celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 99614-7040;20/07/2025;McDonald's;Itaquera;Lojas de Móveis e Decoração;Cashback;608.32;30.42
(41) 95190-4030;07/07/2025;Sesc Carmo;Sé;Clubes e Centros de Convivência;Cashback;605.1;30.26
(21) 91645-3221;06/07/2025;Ponto;Santana;Postos de Combustível e Serviços Automotivos;Produto;386.83;9.24
(31) 99947-4014;11/07/2025;Açaí no Ponto;Casa Verde;Lanchonetes e Fast-Food;Produto;645.9;28.77
(11) 94855-6134;26/07/2025;Café Cultura;Ipiranga;Igrejas e Lojas de Artigos Religiosos;Desconto;874.62;138.29
(11) 97571-7848;16/07/2025;Selfit;Santana;Lojas de Móveis e Decoração;Produto;357.07;5.93
(11) 97240-6136;06/07/2025;Lavoisier;Penha;Fisioterapia e Terapias Complementares;Desconto;146.55;54.78
(11) 99751-5102;03/07/2025;Magazine Luiza;Ipiranga;Supermercados de Bairro e Mercadinhos;Cashback;139.61;6.98
(11) 93549-3567;11/07/2025;Carrefour Express;Consolação;Supermercados e Mercados Express;Produto;781.55;44.85
(11) 94983-5663;27/07/2025;Fleury;Santo Amaro;Cinema e Streaming Experience Stores;Produto;454.97;7.92
(11) 93532-1272;20/07/2025;Renner;Consolação;Clínicas Médicas e Laboratórios;Produto;825.52;40.33
(11) 91854-2361;16/07/2025;Ráscal;Butantã;Lojas de Moda Urbana e Alternativa;Cashback;432.56;21.63
(11) 94240-8034;24/07/2025;Madero;Limão;Bancos e Casas Lotéricas;Produto;223.21;2.6
(11) 97750-2218;23/07/2025;Café Cultura;Jabaquara;Cafeterias e Bistrôs Modernos;Cashback;591.76;29.59
(11) 95863-5031;11/07/2025;Just Run;Sé;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;311.39;13.4
(11) 98238-2670;15/07/2025;Riachuelo;Santo Amaro;Bancos e Casas Lotéricas;Cashback;781.09;39.05
(11) 98976-4460;26/07/2025;Churrascaria Boi Preto;Jabaquara;Espaços Culturais e de Experiência Interativa;Produto;415.99;13.48
(11) 96471-1432;27/07/2025;Café Cultura;Higienópolis;Produtos Naturais e Fitoterápicos;Desconto;461.84;80.34
(11) 98765-6089;08/07/2025;Droga Raia;Butantã;Farmácias e Drogarias;Produto;132.27;3.85
(11) 96125-1985;27/07/2025;Lavoisier;Bela Vista;Coworkings e Centros de Estudo/Conexão;Cashback;792.44;39.62
(11) 93777-3662;19/07/2025;Carrefour Express;Consolação;Bancos, Agências e Correspondentes;Cashback;169.27;8.46
(11) 93689-7507;14/07/2025;Riachuelo;Itaquera;Bancos, Agências e Correspondentes;Desconto;990.57;346.19
(11) 99399-2123;12/07/2025;Fleury;Casa Verde;Cinema e Streaming Experience Stores;Cashback;676.87;33.84
(11) 99832-9179;13/07/2025;Drogaria São Paulo;Higienópolis;Bancos, Agências e Correspondentes;Desconto;558.76;253
(11) 98899-3502;04/07/2025;Droga Raia;Santana;Lojas de Roupas e Calçados;Produto;982.79;30.4
(11) 98175-2968;06/07/2025;Sesc Carmo;Tucuruvi;Clubes e Centros de Convivência;Desconto;940.51;103.6
(11) 93618-2072;04/07/2025;Sabin;Vila Prudente;Bancos e Casas Lotéricas;Produto;680.68;7.72
(11) 99078-3369;01/07/2025;Outback;Higienópolis;Restaurantes e Gastronomia;Cashback;707.57;35.38
(11) 93158-4768;29/07/2025;Ponto;Tatuapé;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;490.73;129.01
(11) 97600-1868;05/07/2025;Ráscal;Itaquera;Papelarias, Livrarias e Lojas de Escritório;Cashback;653.52;32.68
(11) 95159-7945;20/07/2025;Starbucks;Penha;Clínicas Médicas e Laboratórios;Desconto;422.56;155.87
(11) 97240-6136;09/07/2025;Starbucks;Jabaquara;Bancos, Agências e Correspondentes;Produto;159.45;8.65
(11) 91296-6318;16/07/2025;Ráscal;Lapa;Restaurantes e Gastronomia;Cashback;226.33;11.32
(11) 91539-3938;23/07/2025;Madero;Ipiranga;Restaurantes e Gastronomia;Produto;843.33;13.44
(11) 99097-4545;17/07/2025;Café Cultura;Limão;Bancos, Agências e Correspondentes;Cashback;832.76;41.64
(11) 98293-6746;20/07/2025;Sabin;Sé;Clínicas de Saúde e Bem-estar;Desconto;368.84;162.63
(11) 99082-9773;24/07/2025;Forever 21;Sé;Clínicas Médicas e Laboratórios;Cashback;719.38;35.97
(11) 97831-4994;31/07/2025;Renner;Consolação;Lojas de Roupas e Sneakers;Cashback;796.21;39.81
(11) 95573-1167;11/07/2025;Ráscal;Santo Amaro;Produtos Naturais e Fitoterápicos;Cashback;925.26;46.26
(11) 98315-3228;08/07/2025;McDonald's;Santo Amaro;Cinema e Streaming Experience Stores;Cashback;134.35;6.72
(11) 91191-8877;14/07/2025;Renner;Higienópolis;Barbearias/Salões com estética jovem;Cashback;324.38;16.22
(11) 93686-9788;12/07/2025;Casas Bahia;Santo Amaro;Lojas de Móveis e Decoração;Cashback;218.6;10.93
(11) 98685-8349;28/07/2025;Extra;Santo Amaro;Papelarias, Livrarias e Lojas de Escritório;Desconto;573.34;215.72
(11) 98102-8393;27/07/2025;Smart Fit;Tucuruvi;Calçados Confortáveis e Ortopédicos;Desconto;657.46;187.28
(11) 97222-6277;15/07/2025;Riachuelo;Tatuapé;Espaços Culturais e de Experiência Interativa;Desconto;435.95;167.22
(11) 99015-4291;10/07/2025;Drogaria São Paulo;Bela Vista;Restaurantes com comida caseira;Cashback;424.88;21.24
(11) 97583-9443;29/07/2025;Octavio Café;Butantã;Cafeterias e Bistrôs Modernos;Cashback;152.25;7.61
(11) 98134-7029;22/07/2025;Ponto;Bela Vista;Lojas de Moda Urbana e Alternativa;Produto;934.68;13.82
(11) 99240-2481;27/07/2025;Octavio Café;Ipiranga;Coworkings e Centros de Estudo/Conexão;Produto;900.8;30.28
(11) 94139-1969;27/07/2025;Sesc Paulista;Lapa;Clubes e Centros de Convivência;Produto;742.91;26.46
(41) 95901-6458;23/07/2025;Extra;Tatuapé;Igrejas e Lojas de Artigos Religiosos;Cashback;313;15.65
(11) 95289-8415;09/07/2025;Outback;Bela Vista;Coworkings e Centros de Estudo/Conexão;Produto;690.45;38.77
(11) 98916-7320;23/07/2025;Forever 21;Pinheiros;Lojas de Roupas e Sneakers;Desconto;350.26;72.8
(11) 92010-1456;10/07/2025;Octavio Café;Lapa;Clínicas Médicas e Laboratórios;Cashback;586.12;29.31
(11) 94261-6548;22/07/2025;McDonald's;Santo Amaro;Igrejas e Lojas de Artigos Religiosos;Desconto;894.37;290.26
(11) 96714-5561;09/07/2025;Sesc Carmo;Butantã;Espaços Culturais e de Experiência Interativa;Produto;575.84;32.17
(11) 99606-8918;02/07/2025;Sesc Paulista;Santana;Coworkings e Centros de Estudo/Conexão;Cashback;746.3;37.31
(21) 94098-5789;19/07/2025;Lavoisier;Jabaquara;Clínicas de Saúde e Bem-estar;Produto;222.08;8.56
(11) 91588-5720;21/07/2025;Lavoisier;Tatuapé;Igrejas e Lojas de Artigos Religiosos;Desconto;583.5;110.28
(11) 91117-8877;06/07/2025;Drogasil;Ipiranga;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;133.11;3.63
(11) 99933-9710;26/07/2025;Renner;Vila Prudente;Barbearias/Salões com estética jovem;Produto;920.49;36.58
(11) 93106-4399;08/07/2025;Smart Fit;Campo Limpo;Calçados Confortáveis e Ortopédicos;Desconto;829.12;108.75
(11) 97215-1023;06/07/2025;Habib's;Limão;Coworkings e Centros de Estudo/Conexão;Desconto;517.9;191.66
(11) 93979-9369;15/07/2025;Drogaria São Paulo;Pinheiros;Papelarias, Livrarias e Lojas de Escritório;Desconto;697.58;69.87
(11) 99161-9958;29/07/2025;Extra;Butantã;Bancos, Agências e Correspondentes;Produto;652.31;25.57
(11) 93967-1680;30/07/2025;Drogasil;Penha;Farmácias e Drogarias;Produto;649.95;14.82
(21) 92204-7524;12/07/2025;Açaí no Ponto;Itaquera;Lojas de Móveis e Decoração;Desconto;500.25;81.9
(11) 95929-5730;30/07/2025;Lavoisier;Campo Limpo;Clínicas de Saúde e Bem-estar;Produto;545;22.34
(11) 97418-9560;26/07/2025;Renner;Lapa;Calçados Confortáveis e Ortopédicos;Desconto;339.52;127.36
(11) 96274-5914;01/07/2025;Habib's;Perdizes;Lanchonetes e Fast-Food;Cashback;698.66;34.93
(11) 99199-7075;01/07/2025;Just Run;Tatuapé;Igrejas e Lojas de Artigos Religiosos;Cashback;719.31;35.97
(11) 97831-4994;23/07/2025;Drogaria São Paulo;Santana;Supermercados de Bairro e Mercadinhos;Produto;401.26;9.87
(11) 99863-7836;20/07/2025;Selfit;Bela Vista;Igrejas e Lojas de Artigos Religiosos;Produto;467.54;19.71
(11) 97912-2429;01/07/2025;Açaí no Ponto;Sé;Lanchonetes e Fast-Food;Produto;654.47;33.79
(11) 96698-1530;03/07/2025;Sesc Carmo;Jabaquara;Bancos e Casas Lotéricas;Produto;539.11;19.05
(11) 96459-2380;11/07/2025;Outback;Jabaquara;Supermercados de Bairro e Mercadinhos;Produto;480.94;6.04
(11) 93324-9554;22/07/2025;Octavio Café;República;Bancos e Casas Lotéricas;Desconto;545.92;79.58
(11) 97539-6588;14/07/2025;Magazine Luiza;Vila Prudente;Fisioterapia e Terapias Complementares;Desconto;635.95;84.3
(11) 92851-5543;09/07/2025;Café Cultura;Pinheiros;Igrejas e Lojas de Artigos Religiosos;Desconto;584.18;178.57
(11) 99020-8471;20/07/2025;Subway;Santana;Restaurantes com comida caseira;Produto;885.15;20.72
(11) 96826-6965;12/07/2025;Pão de Açúcar;Penha;Supermercados e Mercados Express;Desconto;128.13;37.53
(11) 96568-3816;19/07/2025;Extra;Vila Prudente;Coworkings e Centros de Estudo/Conexão;Desconto;361.06;83.58
(11) 98084-3881;23/07/2025;Ponto;Bela Vista;Igrejas e Lojas de Artigos Religiosos;Cashback;435.88;21.79
(31) 99947-4014;03/07/2025;Pão de Açúcar;Higienópolis;Espaços Culturais e de Experiência Interativa;Cashback;454.41;22.72
(11) 98004-8965;22/07/2025;McDonald's;Perdizes;Igrejas e Lojas de Artigos Religiosos;Desconto;587.86;242.66
(11) 92137-4576;02/07/2025;Droga Raia;Pinheiros;Lojas de Móveis e Decoração;Produto;266.2;7.05
(11) 98762-3050;02/07/2025;Sesc Carmo;Perdizes;Clubes e Centros de Convivência;Cashback;127.39;6.37
(11) 94332-8671;15/07/2025;Açaí no Ponto;Penha;Postos de Combustível e Serviços Automotivos;Cashback;978.04;48.9
(11) 98628-4857;11/07/2025;Lavoisier;Santo Amaro;Clínicas de Saúde e Bem-estar;Desconto;255.24;62.69
(11) 92500-2842;28/07/2025;Fleury;Butantã;Clínicas de Saúde e Bem-estar;Produto;548.87;25.54
(11) 94927-6524;19/07/2025;McDonald's;Limão;Lanchonetes e Fast-Food;Desconto;726.65;316.56
(11) 98906-3394;20/07/2025;Renner;Sé;Restaurantes com comida caseira;Desconto;561.38;58.52
(11) 91538-7360;08/07/2025;Extra;Jabaquara;Supermercados e Mercados Express;Desconto;787.36;387.29
(11) 94231-6424;16/07/2025;Sabin;Limão;Clínicas Médicas e Laboratórios;Desconto;781.82;293.36
(11) 98214-4538;06/07/2025;Habib's;Bela Vista;Papelarias, Livrarias e Lojas de Escritório;Cashback;680.98;34.05
(11) 93372-4184;16/07/2025;Renner;Tucuruvi;Lojas de Roupas e Sneakers;Produto;201.43;9.24
(11) 94025-7947;29/07/2025;Renner;Tatuapé;Lojas de Roupas e Sneakers;Desconto;492.23;78.19
(11) 94950-1210;20/07/2025;Café Cultura;Casa Verde;Fisioterapia e Terapias Complementares;Cashback;531.1;26.56
(11) 91413-6425;26/07/2025;Café Cultura;Bela Vista;Produtos Naturais e Fitoterápicos;Produto;898.49;23.09
(21) 94645-8720;12/07/2025;Habib's;Pinheiros;Produtos Naturais e Fitoterápicos;Produto;717.16;25.15
(11) 95344-3539;17/07/2025;Drogaria São Paulo;Higienópolis;Farmácias e Drogarias;Cashback;500.2;25.01
(11) 99357-7037;08/07/2025;Fleury;Santo Amaro;Clínicas de Saúde e Bem-estar;Desconto;515.53;250.39
(11) 91315-5588;26/07/2025;Drogaria São Paulo;Butantã;Farmácias e Drogarias;Desconto;748.57;275.73
(11) 95875-8182;30/07/2025;Ráscal;Ipiranga;Cinema e Streaming Experience Stores;Cashback;685.76;34.29
(11) 95440-6748;25/07/2025;Drogaria São Paulo;Santana;Lojas de Roupas e Calçados;Desconto;896.1;180.84
(11) 98974-8230;21/07/2025;Churrascaria Boi Preto;Perdizes;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;169.15;37.74
(11) 92561-8779;30/07/2025;Starbucks;Itaquera;Restaurantes com comida caseira;Cashback;494.08;24.7
(11) 94650-9142;11/07/2025;Drogasil;Santo Amaro;Farmácias e Drogarias;Cashback;177.14;8.86
(11) 94660-3372;30/07/2025;Sesc Carmo;Penha;Clínicas Médicas e Laboratórios;Cashback;268.02;13.4
(11) 95459-7830;16/07/2025;Forever 21;Butantã;Lojas de Roupas e Sneakers;Desconto;655.49;126.16
(11) 94351-5897;10/07/2025;Starbucks;Pinheiros;Lojas de Eletrônicos e Games;Desconto;155.41;21.95
(11) 98428-6977;17/07/2025;Subway;Limão;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;241.84;7.96
(11) 91800-3305;05/07/2025;Droga Raia;Ipiranga;Farmácias e Drogarias;Produto;445.45;20.91
(11) 93921-2155;16/07/2025;Droga Raia;Jabaquara;Cinema e Streaming Experience Stores;Produto;977.85;32.99
(11) 98770-4277;18/07/2025;Extra;Ipiranga;Lojas de Móveis e Decoração;Produto;912.18;53.69
(11) 95767-9431;07/07/2025;Smart Fit;Jabaquara;Clínicas Médicas e Laboratórios;Desconto;813;186.61
(11) 94498-4091;07/07/2025;Selfit;Tatuapé;Papelarias, Livrarias e Lojas de Escritório;Cashback;461.24;23.06
(11) 93372-4184;16/07/2025;Pão de Açúcar;República;Cinema e Streaming Experience Stores;Cashback;275.77;13.79
(41) 98050-4181;22/07/2025;Fleury;Casa Verde;Supermercados de Bairro e Mercadinhos;Produto;516.86;10.09
(11) 93491-7854;18/07/2025;Açaí no Ponto;Vila Prudente;Lanchonetes e Fast-Food;Cashback;152.79;7.64
(11) 96420-1953;23/07/2025;Sesc Paulista;Tucuruvi;Clubes e Centros de Convivência;Cashback;769.64;38.48
(11) 98218-8564;15/07/2025;Burger King;Butantã;Lanchonetes e Fast-Food;Cashback;259.78;12.99
(11) 98956-8657;24/07/2025;Selfit;Jabaquara;Clínicas Médicas e Laboratórios;Produto;119.91;4.86
(11) 92052-5612;19/07/2025;Clube Pinheiros;Tucuruvi;Clubes e Centros de Convivência;Cashback;258.74;12.94
(11) 94287-2329;21/07/2025;Ponto;Ipiranga;Clínicas Médicas e Laboratórios;Cashback;677.97;33.9
(11) 99031-9766;04/07/2025;Renner;Santo Amaro;Barbearias/Salões com estética jovem;Produto;645.1;18.87
(11) 95464-1713;19/07/2025;Sesc Carmo;Pinheiros;Bancos e Casas Lotéricas;Desconto;257.85;69.82
(11) 92587-7374;26/07/2025;Lavoisier;Campo Limpo;Clínicas de Saúde e Bem-estar;Desconto;797.48;98.96
(11) 98736-2893;03/07/2025;Subway;Jabaquara;Lanchonetes e Fast-Food;Desconto;161.2;62.44
(11) 99188-7991;10/07/2025;Starbucks;Higienópolis;Cafeterias e Bistrôs Modernos;Produto;183.47;7.68
(11) 97069-8714;28/07/2025;Smart Fit;Sé;Lojas de Eletrônicos e Games;Cashback;496.46;24.82
(11) 97820-2186;17/07/2025;Café Cultura;República;Cinema e Streaming Experience Stores;Produto;419.12;25.05
(11) 92447-4865;13/07/2025;Churrascaria Boi Preto;Higienópolis;Barbearias/Salões com estética jovem;Cashback;802.49;40.12
(11) 95865-7983;11/07/2025;Forever 21;República;Coworkings e Centros de Estudo/Conexão;Desconto;994.78;477.48
(11) 99181-5335;30/07/2025;McDonald's;Vila Prudente;Supermercados de Bairro e Mercadinhos;Produto;542.84;9.97
(11) 99809-2158;22/07/2025;Just Run;Bela Vista;Fisioterapia e Terapias Complementares;Desconto;297.15;81.36
(11) 94367-2797;07/07/2025;Ponto;Bela Vista;Postos de Combustível e Serviços Automotivos;Produto;175.9;5.84
(11) 91600-2940;18/07/2025;Clube Pinheiros;Santana;Lojas de Móveis e Decoração;Produto;700.1;31.07
(11) 93874-4120;21/07/2025;Açaí no Ponto;Limão;Lanchonetes e Fast-Food;Produto;611.09;15.31
(11) 94111-6622;29/07/2025;Sabin;Pinheiros;Clínicas de Saúde e Bem-estar;Desconto;689.32;133.83
(11) 99545-6931;08/07/2025;Clube Pinheiros;Higienópolis;Produtos Naturais e Fitoterápicos;Desconto;757.08;171.75
(11) 91393-1824;13/07/2025;Açaí no Ponto;Lapa;Igrejas e Lojas de Artigos Religiosos;Cashback;507.76;25.39
(11) 96820-2278;30/07/2025;Starbucks;Tucuruvi;Produtos Naturais e Fitoterápicos;Produto;976.64;11.96
(11) 97882-9723;06/07/2025;Just Run;Sé;Academias e Studios Fitness;Cashback;761.91;38.1
(11) 97949-6041;15/07/2025;Drogaria São Paulo;Higienópolis;Farmácias e Drogarias;Produto;422.79;13.54
(11) 98604-3197;15/07/2025;Sabin;Tatuapé;Clínicas de Saúde e Bem-estar;Cashback;900.3;45.02
(11) 92925-7089;21/07/2025;Açaí no Ponto;República;Lojas de Móveis e Decoração;Cashback;516.58;25.83
(11) 94942-6738;28/07/2025;Carrefour Express;Consolação;Restaurantes com comida caseira;Desconto;530.04;67.47
(11) 92941-5524;08/07/2025;Renner;Casa Verde;Coworkings e Centros de Estudo/Conexão;Desconto;523.96;109.12
(11) 99903-8543;16/07/2025;Starbucks;Santana;Lojas de Moda Urbana e Alternativa;Desconto;838.31;142.81
(11) 97813-8471;10/07/2025;Outback;Perdizes;Restaurantes e Gastronomia;Cashback;670.9;33.55
(11) 93985-8171;05/07/2025;Ponto;Butantã;Bancos e Casas Lotéricas;Desconto;503.04;77.31
(11) 96866-9327;22/07/2025;Ponto;Campo Limpo;Supermercados de Bairro e Mercadinhos;Produto;245.65;7.69
(11) 94971-7565;08/07/2025;Sabin;Higienópolis;Cinema e Streaming Experience Stores;Produto;354.02;7.8
(11) 95412-7962;16/07/2025;Burger King;Perdizes;Bancos e Casas Lotéricas;Cashback;643.74;32.19
(11) 92287-7960;21/07/2025;Octavio Café;Campo Limpo;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;855.61;11.8
(11) 98540-8569;15/07/2025;Lavoisier;Limão;Clínicas de Saúde e Bem-estar;Desconto;956.76;373.28
(11) 97266-3402;14/07/2025;Sabin;Higienópolis;Clínicas de Saúde e Bem-estar;Produto;976.75;26.65
(11) 92609-4402;22/07/2025;Pão de Açúcar;Higienópolis;Espaços Culturais e de Experiência Interativa;Desconto;940.99;141.67
(11) 93448-5947;05/07/2025;Lavoisier;Butantã;Clínicas de Saúde e Bem-estar;Desconto;208.38;80.63
(11) 99832-9179;16/07/2025;Clube Pinheiros;Santana;Clubes e Centros de Convivência;Produto;986.08;40.93
(11) 96279-1627;19/07/2025;Clube Pinheiros;Butantã;Clubes e Centros de Convivência;Desconto;576.25;151.81
(11) 94875-1238;16/07/2025;Pão de Açúcar;Higienópolis;Supermercados e Mercados Express;Cashback;516.18;25.81
(11) 94063-9934;05/07/2025;Sesc Carmo;Santo Amaro;Clubes e Centros de Convivência;Desconto;666.97;274.46
(71) 97961-2592;15/07/2025;Ráscal;Tucuruvi;Restaurantes e Gastronomia;Desconto;283.18;85.77
(21) 99096-4771;08/07/2025;Burger King;Vila Prudente;Supermercados de Bairro e Mercadinhos;Desconto;516.26;93.78
(11) 99201-7172;05/07/2025;Drogaria São Paulo;Sé;Papelarias, Livrarias e Lojas de Escritório;Produto;866.03;21.58
(11) 97663-2361;22/07/2025;Churrascaria Boi Preto;Tatuapé;Calçados Confortáveis e Ortopédicos;Cashback;404.87;20.24
(11) 96939-6068;11/07/2025;Forever 21;Tucuruvi;Clínicas Médicas e Laboratórios;Cashback;975.85;48.79
(11) 97652-8520;30/07/2025;Sesc Carmo;Vila Prudente;Clubes e Centros de Convivência;Produto;354.89;9
(11) 91529-4106;01/07/2025;Habib's;Limão;Barbearias/Salões com estética jovem;Desconto;629.94;225.59
(11) 99936-6370;13/07/2025;Pão de Açúcar;República;Igrejas e Lojas de Artigos Religiosos;Cashback;157.01;7.85
(11) 92039-1806;29/07/2025;Forever 21;Higienópolis;Igrejas e Lojas de Artigos Religiosos;Produto;157.7;7.36
(11) 91988-1030;13/07/2025;Outback;Jabaquara;Restaurantes e Gastronomia;Cashback;754.73;37.74
(11) 98760-5870;07/07/2025;Burger King;Bela Vista;Coworkings e Centros de Estudo/Conexão;Produto;545.82;23.95
(11) 92352-1729;01/07/2025;Smart Fit;Casa Verde;Supermercados de Bairro e Mercadinhos;Cashback;255.87;12.79
(11) 95141-2453;08/07/2025;McDonald's;Santana;Lanchonetes e Fast-Food;Desconto;178.12;72.16
(11) 98825-6796;22/07/2025;Sesc Paulista;Campo Limpo;Clubes e Centros de Convivência;Produto;620.7;19.08
(11) 95610-7111;13/07/2025;Octavio Café;Tatuapé;Calçados Confortáveis e Ortopédicos;Cashback;929.76;46.49
(11) 99657-7646;07/07/2025;Madero;Penha;Restaurantes e Gastronomia;Produto;994.23;58.45
(11) 95212-6452;03/07/2025;Outback;Limão;Restaurantes e Gastronomia;Produto;257.47;14.73
(11) 95578-8077;08/07/2025;Droga Raia;Lapa;Farmácias e Drogarias;Produto;131.14;5.45
(11) 99010-5652;08/07/2025;Carrefour Express;Consolação;Produtos Naturais e Fitoterápicos;Cashback;444.32;22.22
(11) 91258-3154;30/07/2025;Lavoisier;República;Lojas de Móveis e Decoração;Produto;211.23;3.68
(11) 94642-3376;17/07/2025;Just Run;Campo Limpo;Igrejas e Lojas de Artigos Religiosos;Desconto;434.26;133.04
(11) 94511-9247;15/07/2025;Habib's;Campo Limpo;Lanchonetes e Fast-Food;Desconto;945.7;321.82
(11) 91293-5699;24/07/2025;Octavio Café;Jabaquara;Cafeterias e Bistrôs Modernos;Cashback;581.89;29.09
(11) 96505-3188;04/07/2025;Magazine Luiza;Sé;Bancos, Agências e Correspondentes;Cashback;781.93;39.1
(11) 94835-3324;08/07/2025;Sesc Carmo;República;Restaurantes com comida caseira;Cashback;202.9;10.15
(11) 97348-3500;21/07/2025;Droga Raia;Ipiranga;Farmácias e Drogarias;Cashback;652.85;32.64
(11) 96776-9708;13/07/2025;Extra;Sé;Supermercados de Bairro e Mercadinhos;Desconto;335.54;130.91
(71) 98066-6665;03/07/2025;Habib's;Pinheiros;Lojas de Móveis e Decoração;Produto;517.98;20.15
(71) 94578-5054;18/07/2025;Sesc Carmo;Higienópolis;Clubes e Centros de Convivência;Cashback;356.3;17.82
(11) 94366-9346;30/07/2025;McDonald's;Santana;Lanchonetes e Fast-Food;Produto;116.03;1.19
(11) 97975-5949;14/07/2025;Riachuelo;Itaquera;Coworkings e Centros de Estudo/Conexão;Cashback;288.97;14.45
(11) 97421-6405;08/07/2025;Octavio Café;Consolação;Restaurantes com comida caseira;Cashback;409.28;20.46
(11) 96543-2479;26/07/2025;Starbucks;Consolação;Produtos Naturais e Fitoterápicos;Produto;510.03;23.05
(11) 98857-3503;12/07/2025;Just Run;Jabaquara;Cinema e Streaming Experience Stores;Produto;359.13;18.3
(11) 99099-7065;06/07/2025;Drogasil;Casa Verde;Farmácias e Drogarias;Desconto;642.01;287.71
(71) 93669-6375;25/07/2025;Extra;Butantã;Lojas de Roupas e Calçados;Cashback;881.57;44.08
(31) 94396-8213;27/07/2025;Lavoisier;Limão;Barbearias/Salões com estética jovem;Produto;203.1;10.69
(11) 99125-9594;02/07/2025;Lavoisier;Itaquera;Clínicas de Saúde e Bem-estar;Produto;348.58;4.61
(11) 96496-1770;26/07/2025;Droga Raia;Limão;Lojas de Eletrônicos e Games;Cashback;996.45;49.82
(61) 97128-6586;11/07/2025;Clube Pinheiros;Perdizes;Restaurantes com comida caseira;Produto;791.81;29.44
(11) 97539-6588;16/07/2025;Smart Fit;Campo Limpo;Postos de Combustível e Serviços Automotivos;Cashback;498.07;24.9
(11) 95526-6050;28/07/2025;Drogaria São Paulo;Tatuapé;Farmácias e Drogarias;Desconto;935.24;459.48
(11) 92942-3619;10/07/2025;Ráscal;Campo Limpo;Restaurantes e Gastronomia;Desconto;991.23;278.17
(11) 97747-8715;18/07/2025;Drogaria São Paulo;Penha;Farmácias e Drogarias;Produto;442.83;16.66
(11) 99577-3445;27/07/2025;Magazine Luiza;Santana;Supermercados de Bairro e Mercadinhos;Cashback;138.28;6.91
(11) 93964-7943;04/07/2025;Droga Raia;Ipiranga;Bancos, Agências e Correspondentes;Produto;212.16;2.13
(11) 97006-2441;23/07/2025;Churrascaria Boi Preto;Perdizes;Supermercados de Bairro e Mercadinhos;Produto;446.75;10.68
(11) 93912-7215;15/07/2025;Riachuelo;Limão;Coworkings e Centros de Estudo/Conexão;Desconto;565.8;203.84
(71) 94950-2219;08/07/2025;Fleury;Campo Limpo;Cinema e Streaming Experience Stores;Produto;484.89;21.74
(11) 98019-4530;30/07/2025;Café Cultura;Butantã;Papelarias, Livrarias e Lojas de Escritório;Desconto;307.61;108.73
(11) 99246-2095;13/07/2025;Selfit;Ipiranga;Academias e Studios Fitness;Cashback;289.68;14.48
(11) 98916-8993;18/07/2025;Just Run;Higienópolis;Academias e Studios Fitness;Desconto;619.22;221.15
(11) 97294-7386;24/07/2025;Churrascaria Boi Preto;Tucuruvi;Barbearias/Salões com estética jovem;Produto;792.98;46.41
(21) 95173-9174;28/07/2025;Fleury;Casa Verde;Clínicas de Saúde e Bem-estar;Desconto;254.36;114.14
(11) 98214-4538;13/07/2025;Extra;Campo Limpo;Supermercados e Mercados Express;Desconto;340.87;133.38
(11) 95200-5961;26/07/2025;Sabin;Pinheiros;Clínicas Médicas e Laboratórios;Produto;491.11;21.23
(11) 91925-4049;14/07/2025;Café Cultura;Lapa;Cafeterias e Bistrôs Modernos;Cashback;446.09;22.3
(11) 92587-7374;11/07/2025;Lavoisier;Perdizes;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;575.92;28.8
(11) 92388-1150;29/07/2025;Riachuelo;Limão;Barbearias/Salões com estética jovem;Desconto;243.55;31.5
(11) 96845-1765;29/07/2025;Just Run;Bela Vista;Calçados Confortáveis e Ortopédicos;Cashback;990.71;49.54
(11) 98902-7340;25/07/2025;Drogasil;Limão;Farmácias e Drogarias;Cashback;322.53;16.13
(11) 94880-7744;06/07/2025;Magazine Luiza;Sé;Espaços Culturais e de Experiência Interativa;Cashback;932.55;46.63
(11) 98346-1097;18/07/2025;Selfit;Sé;Academias e Studios Fitness;Cashback;860.85;43.04
(11) 96486-2735;28/07/2025;Ponto;Consolação;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;660.71;33.04
(11) 97132-9370;10/07/2025;Octavio Café;Penha;Clínicas Médicas e Laboratórios;Cashback;215.66;10.78
(11) 94798-2511;27/07/2025;Drogasil;Tatuapé;Farmácias e Drogarias;Cashback;622.58;31.13
(11) 99413-1725;16/07/2025;Magazine Luiza;Santana;Supermercados de Bairro e Mercadinhos;Produto;896.62;33.86
(11) 95167-1585;22/07/2025;Octavio Café;Lapa;Produtos Naturais e Fitoterápicos;Cashback;959.55;47.98
(21) 99190-4682;20/07/2025;Carrefour Express;Santo Amaro;Supermercados e Mercados Express;Desconto;552.13;186.94
(11) 99225-3111;07/07/2025;Carrefour Express;República;Supermercados e Mercados Express;Desconto;345.31;140.88
